datetime,windspeed,waveheight
12/31/1958 19:00,5.928729,1.6300945
12/31/1958 20:00,5.909085,1.605114
12/31/1958 21:00,5.679724,1.5860198
12/31/1958 22:00,4.497777,1.5623107
12/31/1958 23:00,3.6706622,1.5395308
1/1/1959 0:00,4.397551,1.523391
1/1/1959 1:00,4.0961657,1.5135756
1/1/1959 2:00,3.822288,1.5058286
1/1/1959 3:00,3.7501912,1.5002394
1/1/1959 4:00,3.9704185,1.4975878
1/1/1959 5:00,3.9057963,1.4933159
1/1/1959 6:00,4.366534,1.4926935
1/1/1959 7:00,3.4285018,1.4887881
1/1/1959 8:00,3.6740575,1.4802628
1/1/1959 9:00,5.3691916,1.474134
1/1/1959 10:00,6.3386626,1.4736447
1/1/1959 11:00,7.158405,1.4753436
1/1/1959 12:00,8.308976,1.4807055
1/1/1959 13:00,8.268594,1.4817678
1/1/1959 14:00,8.3683,1.4796079
1/1/1959 15:00,8.973785,1.4813786
1/1/1959 16:00,10.136432,1.5093102
1/1/1959 17:00,12.619896,1.5802141
1/1/1959 18:00,14.092851,1.7059739
1/1/1959 19:00,15.089759,1.8313992
1/1/1959 20:00,16.533514,1.9946275
1/1/1959 21:00,17.52272,2.1874697
1/1/1959 22:00,18.201176,2.3473554
1/1/1959 23:00,18.47983,2.4833782
1/2/1959 0:00,18.764791,2.6027792
1/2/1959 1:00,18.080593,2.677011
1/2/1959 2:00,18.098743,2.737636
1/2/1959 3:00,17.722977,2.7509742
1/2/1959 4:00,15.727019,2.6549892
1/2/1959 5:00,13.204503,2.5001073
1/2/1959 6:00,11.536519,2.3595753
1/2/1959 7:00,10.770687,2.2468266
1/2/1959 8:00,11.714035,2.174551
1/2/1959 9:00,10.399911,2.113408
1/2/1959 10:00,10.210773,2.0591857
1/2/1959 11:00,9.994216,2.015713
1/2/1959 12:00,10.267715,1.9822516
1/2/1959 13:00,10.447668,1.9546473
1/2/1959 14:00,9.562223,1.9236794
1/2/1959 15:00,9.099451,1.8737156
1/2/1959 16:00,9.918371,1.839428
1/2/1959 17:00,8.924959,1.7964195
1/2/1959 18:00,8.532062,1.7533274
1/2/1959 19:00,8.282212,1.7082146
1/2/1959 20:00,7.658923,1.6555467
1/2/1959 21:00,8.063746,1.6107994
1/2/1959 22:00,8.808882,1.5849417
1/2/1959 23:00,8.862072,1.5768749
1/3/1959 0:00,8.771398,1.5761553
1/3/1959 1:00,8.220222,1.5666368
1/3/1959 2:00,8.135209,1.5395855
1/3/1959 3:00,8.111843,1.5217756
1/3/1959 4:00,7.4522996,1.4870936
1/3/1959 5:00,6.746572,1.4373889
1/3/1959 6:00,5.3197126,1.3778468
1/3/1959 7:00,4.0163946,1.3191148
1/3/1959 8:00,3.898509,1.2728978
1/3/1959 9:00,4.233818,1.2378165
1/3/1959 10:00,4.9668226,1.214947
1/3/1959 11:00,4.9720173,1.1955252
1/3/1959 12:00,4.7322235,1.175667
1/3/1959 13:00,4.675821,1.1567289
1/3/1959 14:00,4.3995748,1.1371429
1/3/1959 15:00,4.317342,1.1182787
1/3/1959 16:00,4.308963,1.0998857
1/3/1959 17:00,3.6846256,1.0783327
1/3/1959 18:00,3.7634284,1.0614257
1/3/1959 19:00,3.9109626,1.0459393
1/3/1959 20:00,3.9314559,1.0311089
1/3/1959 21:00,4.27243,1.0171312
1/3/1959 22:00,4.5932517,1.0045284
1/3/1959 23:00,4.5697937,0.9907299
1/4/1959 0:00,4.395148,0.9776635
1/4/1959 1:00,5.223002,0.97150403
1/4/1959 2:00,6.429475,0.9750964
1/4/1959 3:00,7.020717,0.98397696
1/4/1959 4:00,7.3415747,1.0027688
1/4/1959 5:00,7.365209,1.0197417
1/4/1959 6:00,8.193273,1.0460012
1/4/1959 7:00,9.133592,1.0872904
1/4/1959 8:00,10.244579,1.1529045
1/4/1959 9:00,11.408723,1.2349267
1/4/1959 10:00,12.500278,1.336174
1/4/1959 11:00,13.7229,1.4687234
1/4/1959 12:00,14.202445,1.596341
1/4/1959 13:00,14.056924,1.6645353
1/4/1959 14:00,13.939381,1.6939244
1/4/1959 15:00,14.068711,1.6933271
1/4/1959 16:00,16.056017,1.7088763
1/4/1959 17:00,17.886305,1.8792245
1/4/1959 18:00,18.88981,2.190777
1/4/1959 19:00,19.665154,2.519022
1/4/1959 20:00,20.645336,2.859138
1/4/1959 21:00,20.619717,3.157775
1/4/1959 22:00,20.178347,3.3335896
1/4/1959 23:00,19.895662,3.3950548
1/5/1959 0:00,19.761017,3.420662
1/5/1959 1:00,19.881567,3.4389992
1/5/1959 2:00,20.22946,3.4933224
1/5/1959 3:00,20.355503,3.5571098
1/5/1959 4:00,20.384066,3.6013412
1/5/1959 5:00,20.259607,3.6414642
1/5/1959 6:00,19.837816,3.6276894
1/5/1959 7:00,19.432968,3.5572996
1/5/1959 8:00,19.142132,3.4946346
1/5/1959 9:00,18.84041,3.4420624
1/5/1959 10:00,18.41295,3.3771858
1/5/1959 11:00,18.169193,3.3184128
1/5/1959 12:00,17.948364,3.2527485
1/5/1959 13:00,17.84769,3.2076702
1/5/1959 14:00,17.825394,3.1795626
1/5/1959 15:00,18.312788,3.2055979
1/5/1959 16:00,18.44256,3.2582684
1/5/1959 17:00,17.339977,3.153697
1/5/1959 18:00,18.07753,3.1452694
1/5/1959 19:00,18.47519,3.2231922
1/5/1959 20:00,18.834427,3.3184757
1/5/1959 21:00,18.815813,3.386673
1/5/1959 22:00,19.064283,3.4590292
1/5/1959 23:00,19.13149,3.528185
1/6/1959 0:00,19.0797,3.545658
1/6/1959 1:00,19.379623,3.5367098
1/6/1959 2:00,18.972485,3.4875565
1/6/1959 3:00,18.820644,3.4257536
1/6/1959 4:00,18.929861,3.4272337
1/6/1959 5:00,18.992886,3.395461
1/6/1959 6:00,18.891205,3.4078932
1/6/1959 7:00,18.869734,3.3667545
1/6/1959 8:00,19.250488,3.4153385
1/6/1959 9:00,19.282934,3.470684
1/6/1959 10:00,18.517513,3.4222298
1/6/1959 11:00,17.534697,3.2590609
1/6/1959 12:00,17.555334,3.1341124
1/6/1959 13:00,17.482101,3.0852146
1/6/1959 14:00,17.487823,3.0561705
1/6/1959 15:00,17.215569,3.0317888
1/6/1959 16:00,17.239082,2.9708328
1/6/1959 17:00,16.710543,2.8308887
1/6/1959 18:00,17.422804,2.8502426
1/6/1959 19:00,17.669868,2.9135857
1/6/1959 20:00,17.448128,2.9260788
1/6/1959 21:00,16.939577,2.8680534
1/6/1959 22:00,16.128857,2.735342
1/6/1959 23:00,15.815757,2.627308
1/7/1959 0:00,15.599576,2.5387678
1/7/1959 1:00,15.711446,2.5034513
1/7/1959 2:00,15.855662,2.509863
1/7/1959 3:00,15.746043,2.5261683
1/7/1959 4:00,15.752506,2.5302472
1/7/1959 5:00,15.874636,2.5184076
1/7/1959 6:00,15.821349,2.499576
1/7/1959 7:00,15.285696,2.4437819
1/7/1959 8:00,14.675614,2.3393369
1/7/1959 9:00,13.716443,2.208487
1/7/1959 10:00,12.423503,2.0241926
1/7/1959 11:00,11.801885,1.840023
1/7/1959 12:00,11.685923,1.7116977
1/7/1959 13:00,11.730743,1.6350534
1/7/1959 14:00,12.110115,1.6138521
1/7/1959 15:00,11.983126,1.6009622
1/7/1959 16:00,11.921708,1.5667722
1/7/1959 17:00,11.380149,1.4817631
1/7/1959 18:00,11.848392,1.4621117
1/7/1959 19:00,12.269927,1.4959111
1/7/1959 20:00,12.12621,1.5099889
1/7/1959 21:00,12.06329,1.5111787
1/7/1959 22:00,11.703491,1.4952788
1/7/1959 23:00,11.225975,1.4488513
1/8/1959 0:00,10.949747,1.402046
1/8/1959 1:00,10.555879,1.3548236
1/8/1959 2:00,9.917727,1.2934763
1/8/1959 3:00,9.471783,1.2187122
1/8/1959 4:00,9.366578,1.1630347
1/8/1959 5:00,8.322315,1.0803509
1/8/1959 6:00,8.077633,1.0176477
1/8/1959 7:00,8.139043,0.97747636
1/8/1959 8:00,8.278737,0.9586617
1/8/1959 9:00,8.179378,0.95514244
1/8/1959 10:00,7.660673,0.93192255
1/8/1959 11:00,6.960894,0.884175
1/8/1959 12:00,6.85411,0.8328631
1/8/1959 13:00,5.9741993,0.77190876
1/8/1959 14:00,5.7407684,0.7116016
1/8/1959 15:00,5.572082,0.6603759
1/8/1959 16:00,5.7341022,0.61901796
1/8/1959 17:00,5.303299,0.57020134
1/8/1959 18:00,6.7762175,0.57161087
1/8/1959 19:00,7.887566,0.6287003
1/8/1959 20:00,8.975754,0.7359766
1/8/1959 21:00,9.879571,0.8904286
1/8/1959 22:00,9.988986,1.0393229
1/8/1959 23:00,10.2836895,1.1458228
1/9/1959 0:00,10.970886,1.2663152
1/9/1959 1:00,11.3079605,1.3902417
1/9/1959 2:00,11.51599,1.4882531
1/9/1959 3:00,11.314968,1.5328395
1/9/1959 4:00,11.719267,1.5560815
1/9/1959 5:00,11.817281,1.5917517
1/9/1959 6:00,12.321662,1.6407094
1/9/1959 7:00,12.747173,1.6973419
1/9/1959 8:00,13.536717,1.8142941
1/9/1959 9:00,14.074826,1.9292417
1/9/1959 10:00,14.079934,2.0147839
1/9/1959 11:00,14.18066,2.0400903
1/9/1959 12:00,14.19099,2.061063
1/9/1959 13:00,14.370325,2.0711813
1/9/1959 14:00,14.804866,2.0981688
1/9/1959 15:00,15.309073,2.1598704
1/9/1959 16:00,15.675878,2.2408214
1/9/1959 17:00,14.509719,2.1646569
1/9/1959 18:00,15.159095,2.1524985
1/9/1959 19:00,16.305325,2.2804494
1/9/1959 20:00,16.727144,2.436646
1/9/1959 21:00,16.340775,2.507925
1/9/1959 22:00,15.689439,2.470717
1/9/1959 23:00,14.965787,2.375374
1/10/1959 0:00,14.071304,2.2527356
1/10/1959 1:00,13.489994,2.1284904
1/10/1959 2:00,13.243704,2.0379665
1/10/1959 3:00,12.945653,1.9794961
1/10/1959 4:00,12.52798,1.9181263
1/10/1959 5:00,12.181141,1.836998
1/10/1959 6:00,11.741004,1.7493956
1/10/1959 7:00,11.349104,1.6615188
1/10/1959 8:00,11.262277,1.596027
1/10/1959 9:00,10.408353,1.5280833
1/10/1959 10:00,10.276334,1.4427221
1/10/1959 11:00,10.729673,1.4166309
1/10/1959 12:00,10.778621,1.4128292
1/10/1959 13:00,11.230006,1.4309418
1/10/1959 14:00,11.22148,1.459873
1/10/1959 15:00,11.796952,1.4983836
1/10/1959 16:00,12.246507,1.5679455
1/10/1959 17:00,12.45795,1.6110404
1/10/1959 18:00,12.545169,1.6550411
1/10/1959 19:00,13.366671,1.7112586
1/10/1959 20:00,14.587201,1.8646505
1/10/1959 21:00,14.870818,2.026592
1/10/1959 22:00,14.827442,2.1018574
1/10/1959 23:00,14.647915,2.132194
1/11/1959 0:00,14.306466,2.106616
1/11/1959 1:00,14.193092,2.0880601
1/11/1959 2:00,13.859962,2.054845
1/11/1959 3:00,13.830645,2.0331092
1/11/1959 4:00,13.909323,2.0267277
1/11/1959 5:00,13.519909,1.9625716
1/11/1959 6:00,13.654586,1.9553137
1/11/1959 7:00,13.94894,1.97884
1/11/1959 8:00,13.723041,1.9973118
1/11/1959 9:00,13.419315,1.9801455
1/11/1959 10:00,13.216346,1.933034
1/11/1959 11:00,12.55127,1.8598249
1/11/1959 12:00,12.130015,1.7605417
1/11/1959 13:00,12.277431,1.6933929
1/11/1959 14:00,12.949868,1.6941452
1/11/1959 15:00,13.361891,1.7559042
1/11/1959 16:00,13.441142,1.8147261
1/11/1959 17:00,11.674267,1.664748
1/11/1959 18:00,11.794922,1.5513035
1/11/1959 19:00,12.240092,1.5190067
1/11/1959 20:00,12.135385,1.5242319
1/11/1959 21:00,11.963041,1.5257525
1/11/1959 22:00,11.649802,1.5057878
1/11/1959 23:00,11.218189,1.465213
1/12/1959 0:00,10.982018,1.4276214
1/12/1959 1:00,10.473854,1.3827161
1/12/1959 2:00,9.845282,1.3248507
1/12/1959 3:00,9.074086,1.2493899
1/12/1959 4:00,8.489987,1.1668682
1/12/1959 5:00,8.333308,1.0900555
1/12/1959 6:00,8.23129,1.0318851
1/12/1959 7:00,7.8457046,0.9815458
1/12/1959 8:00,7.6022167,0.9284117
1/12/1959 9:00,7.573417,0.8946917
1/12/1959 10:00,7.3324537,0.8633731
1/12/1959 11:00,6.7335086,0.8179801
1/12/1959 12:00,6.381027,0.7659906
1/12/1959 13:00,5.855929,0.7103906
1/12/1959 14:00,5.7308064,0.6578879
1/12/1959 15:00,5.52608,0.61107105
1/12/1959 16:00,5.510658,0.5688051
