datetime,windspeed,waveheight
1/1/1990 0:00,18.58578,3.185277
1/1/1990 1:00,16.92637,3.1246328
1/1/1990 2:00,17.625605,3.0777998
1/1/1990 3:00,21.965805,3.308941
1/1/1990 4:00,18.13526,3.5233467
1/1/1990 5:00,14.867451,3.4168441
1/1/1990 6:00,14.32759,3.3292966
1/1/1990 7:00,14.514034,3.266679
1/1/1990 8:00,16.853924,3.2998323
1/1/1990 9:00,17.173403,3.442595
1/1/1990 10:00,15.356469,3.4987104
1/1/1990 11:00,14.855063,3.463512
1/1/1990 12:00,15.662041,3.4489844
1/1/1990 13:00,16.338535,3.486724
1/1/1990 14:00,16.620367,3.5248003
1/1/1990 15:00,17.965193,3.6185627
1/1/1990 16:00,19.00926,3.7943726
1/1/1990 17:00,20.071207,3.9707642
1/1/1990 18:00,19.763636,4.0573034
1/1/1990 19:00,19.431038,4.0423
1/1/1990 20:00,19.297293,3.9931116
1/1/1990 21:00,18.609804,3.912284
1/1/1990 22:00,17.49447,3.746791
1/1/1990 23:00,16.492296,3.5414443
1/2/1990 0:00,15.304736,3.3102016
1/2/1990 1:00,14.353847,3.080979
1/2/1990 2:00,13.3321295,2.8549767
1/2/1990 3:00,12.442614,2.6280487
1/2/1990 4:00,12.245045,2.456613
1/2/1990 5:00,11.288296,2.2909746
1/2/1990 6:00,10.299613,2.117396
1/2/1990 7:00,10.082599,1.9714006
1/2/1990 8:00,9.986614,1.858986
1/2/1990 9:00,9.6367445,1.7604458
1/2/1990 10:00,8.872647,1.6571376
1/2/1990 11:00,8.347752,1.5502503
1/2/1990 12:00,8.488051,1.4630226
1/2/1990 13:00,9.338661,1.421465
1/2/1990 14:00,10.333367,1.4354992
1/2/1990 15:00,11.233778,1.4996958
1/2/1990 16:00,11.920059,1.5933172
1/2/1990 17:00,12.360347,1.6808258
1/2/1990 18:00,13.112823,1.79856
1/2/1990 19:00,13.415101,1.9149919
1/2/1990 20:00,13.644089,2.0040298
1/2/1990 21:00,13.429532,2.0400114
1/2/1990 22:00,12.928306,2.0164917
1/2/1990 23:00,12.31037,1.9524099
1/3/1990 0:00,11.895858,1.877209
1/3/1990 1:00,11.437794,1.7961311
