datetime,waveheight,windspeed
1/1/1989 0:00,3.364144007,10.65782472
1/1/1989 1:00,3.292827487,10.90196047
1/1/1989 2:00,3.220575946,10.58188782
1/1/1989 3:00,3.143224296,11.42143488
1/1/1989 4:00,3.066127652,12.01859724
1/1/1989 5:00,2.984950921,11.50469276
1/1/1989 6:00,2.90045912,11.02967878
1/1/1989 7:00,2.814352284,10.34447682
1/1/1989 8:00,2.728330449,10.03103154
1/1/1989 9:00,2.642308615,9.460936448
1/1/1989 10:00,2.557986817,9.446611711
1/1/1989 11:00,2.483015218,9.405116552
1/1/1989 12:00,2.407873616,8.487610345
1/1/1989 13:00,2.333072021,8.308500226
1/1/1989 14:00,2.263115529,8.480907712
1/1/1989 15:00,2.201744221,7.407343162
1/1/1989 16:00,2.140967925,7.713967099
1/1/1989 17:00,2.082061669,7.189680348
1/1/1989 18:00,2.024090432,6.523753144
1/1/1989 19:00,1.972664336,5.597263926
1/1/1989 20:00,1.92268327,5.150623871
1/1/1989 21:00,1.872277195,6.115751955
1/1/1989 22:00,1.829096274,4.679554742
1/1/1989 23:00,1.778265191,4.108150449
1/2/1989 0:00,1.728029119,4.560715774
1/2/1989 1:00,1.686123226,4.678621842
1/2/1989 2:00,1.641837281,4.259239149
1/2/1989 3:00,1.594236266,4.019346581
1/2/1989 4:00,1.546040239,2.87778737
1/2/1989 5:00,1.501159282,1.241443335
1/2/1989 6:00,1.458148364,1.27921537
1/2/1989 7:00,1.418452518,1.713121461
1/2/1989 8:00,1.383261768,2.182164826
1/2/1989 9:00,1.353086124,2.507027526
1/2/1989 10:00,1.326055548,3.861138884
1/2/1989 11:00,1.302510046,3.747703961
1/2/1989 12:00,1.283044631,3.517030717
1/2/1989 13:00,1.267234293,3.542071549
1/2/1989 14:00,1.255164036,3.494432767
1/2/1989 15:00,1.246153844,3.757060101
1/2/1989 16:00,1.239353699,4.922496864
1/2/1989 17:00,1.23518861,6.285003717
1/2/1989 18:00,1.23331857,7.193869724
1/2/1989 19:00,1.234168588,7.890737622
1/2/1989 20:00,1.238503681,8.355448232
1/2/1989 21:00,1.245388828,7.916380201
1/2/1989 22:00,1.256779071,7.130365488
1/2/1989 23:00,1.270464362,6.428939321
1/3/1989 0:00,1.284744667,5.947948964
1/3/1989 1:00,1.301235018,5.879989509
1/3/1989 2:00,1.318320383,6.167003845
1/3/1989 3:00,1.335320745,6.357355695
1/3/1989 4:00,1.35147109,6.375015379
1/3/1989 5:00,1.366261405,6.378360315
1/3/1989 6:00,1.381136722,6.069181143
1/3/1989 7:00,1.394907016,6.014128731
1/3/1989 8:00,1.408082297,6.411026572
1/3/1989 9:00,1.42185259,7.084089032
1/3/1989 10:00,1.436897911,7.922911821
1/3/1989 11:00,1.453813272,8.3942876
1/3/1989 12:00,1.469708611,8.777704157
1/3/1989 13:00,1.482458883,9.113601269
1/3/1989 14:00,1.491554077,9.448384069
1/3/1989 15:00,1.497674207,9.472472818
1/3/1989 16:00,1.501669292,8.633986368
1/3/1989 17:00,1.506514396,7.974982192
1/3/1989 18:00,1.511699506,8.261141948
1/3/1989 19:00,1.518244646,8.745284429
1/3/1989 20:00,1.526489822,8.93319364
1/3/1989 21:00,1.537285052,9.069540706
1/3/1989 22:00,1.547400268,9.04122701
1/3/1989 23:00,1.561850576,8.248989805
1/4/1989 0:00,1.577490909,7.862121219
1/4/1989 1:00,1.594491272,7.797238895
1/4/1989 2:00,1.612511656,7.80915842
1/4/1989 3:00,1.63146706,7.744026002
1/4/1989 4:00,1.651017477,7.42327544
1/4/1989 5:00,1.670652896,6.74512863
1/4/1989 6:00,1.691138333,6.098345143
1/4/1989 7:00,1.709583726,6.113627627
1/4/1989 8:00,1.727094099,6.886780347
1/4/1989 9:00,1.742904436,7.424326789
1/4/1989 10:00,1.755994716,7.036955021
1/4/1989 11:00,1.770020015,6.388032642
1/4/1989 12:00,1.782685285,5.542733152
1/4/1989 13:00,1.79467054,4.954842252
1/4/1989 14:00,1.806485792,4.56440604
1/4/1989 15:00,1.818216042,4.190836522
1/4/1989 16:00,1.830966314,3.907848395
1/4/1989 17:00,1.845076615,3.646867258
1/4/1989 18:00,1.861141958,3.456566177
1/4/1989 19:00,1.882222407,3.245701719
1/4/1989 20:00,1.905427902,2.778394668
1/4/1989 21:00,1.931098449,2.285630093
1/4/1989 22:00,1.961189091,2.356320201
1/4/1989 23:00,1.991364735,2.638623131
